trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT00245050,"Statement: the primary clinical trial was composed of a single test group and one placebo group, whereas the secondary clinical trial included two test groups. [SEP] Clinical Trial: NCT00245050",Entailment,0.7154256,0.2845744
NCT01390818,"Statement: in the primary clinical trial, a number of aes were observed in patients of cohort 1. [SEP] Clinical Trial: NCT01390818",Entailment,0.7298505,0.27014956
NCT00838929,"Statement: during the primary clinical trial, radiation therapy is undertaken without simultaneous administration of daily vorinostat capsules [SEP] Clinical Trial: NCT00838929",Entailment,0.7392002,0.26079977
NCT01048099,Statement: be rid of obligations and responsibilities is a question about how often a person thought about being rid of obligations and responsibilities. None of the individual adverse event types recorded in the primary trial affected more than a quarter of the patient cohort. [SEP] Clinical Trial: NCT01048099,Entailment,0.6401517,0.3598483
NCT02509156,Statement: The placebo intervention and the Allo-MSCs intervention of the primary trial are administered in the same dose by a single transendocardial injection. sarcoma nci grade 2 is a sarcoma with less than 15% necrosis. [SEP] Clinical Trial: NCT02509156,Contradiction,0.333136,0.66686404
NCT00820872,Statement: diarrhoea was uncommon among the primary trial participants compared to the secondary trial participants [SEP] Clinical Trial: NCT00820872,Entailment,0.79842097,0.20157903
NCT00623831,Statement: 125% of patients in the primary trial suffer increased pleural effusion and rapid disease progression [SEP] Clinical Trial: NCT00623831,Contradiction,0.35249984,0.64750016
NCT00553358,"Statement: a patient with a metastasized tumour of 10mm in radius, determined through biopsy and mri, would not be eligible for the primary clinical trial or the secondary clinical trial. [SEP] Clinical Trial: NCT00553358",Contradiction,0.41054073,0.5894593
NCT00372424,"Statement: all patients, barring one, treated with sunitinib + docetaxel + trastuzumab in the primary clinical trial underwent an adverse event emerging from treatment, while serious such events were seen in less than 50% of these patients. [SEP] Clinical Trial: NCT00372424",Entailment,0.61623734,0.38376266
NCT01498458,"Statement: in the primary clinical trial, the number of hepatotoxicity cases were equal to the cases of hypertension and pancreatectomy. [SEP] Clinical Trial: NCT01498458",Contradiction,0.45615953,0.54384047
NCT02807844,"Statement: all patients in the primary trial receive at least 20,000 micrograms of mcs110 every three weeks, and over 130,000 micrograms of pdr001 every two weeks. [SEP] Clinical Trial: NCT02807844",Contradiction,0.34239894,0.65760106
NCT00963911,Statement: None of the primary trial candidates have to perfom regular exercise as part of the intervention [SEP] Clinical Trial: NCT00963911,Entailment,0.8770322,0.12296775
NCT00558272,Statement: the azd0530 13 mg group of the primary trial experienced a more significant percentage change in betactx at week 10 than the zoledronic acid 10 mg group. [SEP] Clinical Trial: NCT00558272,Contradiction,0.49468997,0.50531006
NCT00828516,Statement: Neither the secondary trial or the primary trial use change in MYMOP score as the outcome measurement for their studies. fgf3 gene amplification is a molecular genetic abnormality indicating the presence of multiple copies of the fgf3 gene. [SEP] Clinical Trial: NCT00828516,Contradiction,0.4100705,0.5899295
NCT02734979,Statement: patients who have previously suffered from pulmonary embolisms and have breast implants can participate in the secondary clinical trial. [SEP] Clinical Trial: NCT02734979,Contradiction,0.40896055,0.5910394
NCT00118157,"Statement: Patients participating in the primary trial receive 100 mg/m2 oral lapatinib twice a day for a full month. grade 1 arterial injury, ctcae is asymptomatic diagnostic finding; intervention not indicated [SEP] Clinical Trial: NCT00118157",Entailment,0.57483864,0.4251613
NCT02988986,Statement: million cells is a unit of cell count expressed in millions. Over 6 weeks of TAK-228 Plus Tamoxifen treatment patients in the primary trial experienced a 5% reduction in the Percentage of cells with Ki67 expression  . [SEP] Clinical Trial: NCT02988986,Contradiction,0.49013415,0.5098658
NCT00587964,Statement: the most common adverse event observed in the primary clinical trial is general symptoms [SEP] Clinical Trial: NCT00587964,Entailment,0.77014667,0.2298533
NCT00405938,"Statement: individuals having suffered a stroke, transient ischemic attacks or have evidence of an intrabdominal abscess in the past 6 months are allowed to be a part of the primary clinical trial [SEP] Clinical Trial: NCT00405938",Contradiction,0.4346632,0.56533676
NCT00429182,Statement: less than 0.1 of the primary trial participants had a reduction in circulating tumor cells following months of high-dose chemotherapy with purged autologous stem cell products [SEP] Clinical Trial: NCT00429182,Entailment,0.6354171,0.36458293
NCT00956813,Statement: the primary and secondary clinical trials convey their results utilizing the same metric units. [SEP] Clinical Trial: NCT00956813,Entailment,0.68510205,0.31489795
NCT01451632,"Statement: the first cohort of the primary clinical trial was given the same cetuximab dose as the second, but had the added benefit of a collaborative care intervention [SEP] Clinical Trial: NCT01451632",Entailment,0.6076452,0.39235473
NCT01649271,"Statement: there were no recorded cases of shingles in any group of the secondary trial, and several cases were seen in the primary trial. [SEP] Clinical Trial: NCT01649271",Contradiction,0.12556027,0.8744397
NCT01128543,Statement: the majority of patients in the primary trial experienced complete response by week 2. [SEP] Clinical Trial: NCT01128543,Entailment,0.5315058,0.46849415
NCT00867217,"Statement: Patients with a Vitamin D deficiency are excluded from the primary trial, but may be eligible for the secondary trial. [SEP] Clinical Trial: NCT00867217",Entailment,0.7366358,0.26336426
NCT00825682,Statement: the intervention in the secondary trial last 50 more weeks than the intervention detailed in the primary trial. [SEP] Clinical Trial: NCT00825682,Contradiction,0.27510762,0.7248924
NCT02002533,Statement: no adverse events have been reported in either the primary clinical trial or the secondary clinical trial. [SEP] Clinical Trial: NCT02002533,Entailment,0.8762278,0.123772204
NCT01803282,"Statement: 0/7 the primary trial participants, and 0/1674 the secondary trial participants suffered an AE. bothered by genital itching and/or irritation is a question about the extent to which an individual is bothered by genital itching and/or irritation. [SEP] Clinical Trial: NCT01803282",Entailment,0.5818944,0.41810563
NCT00293384,"Statement: depression visual analogue scale is a depression scale from 0 to 10 on which the patient marks the current level of depression experienced. Over 50% of patients in cohort 1 of the primary trial suffered Acute Vomiting after treatment with Aprepitant, Dexamethasone, Cytoxan and Kytril. [SEP] Clinical Trial: NCT00293384",Contradiction,0.3763112,0.6236888
NCT00786838,"Statement: weight loss, ctcae is a finding characterized by a decrease in overall body weight; for pediatrics, less than the baseline growth curve. The placebo and Trabectedin intervention in the primary trial are both administered through a 3-hour intravenous infusion on a bi-weekly basis. [SEP] Clinical Trial: NCT00786838",Entailment,0.52321696,0.47678307
NCT00544167,Statement: individuals who have incurred a pulmonary embolism in the last 2 months do not qualify for the primary clinical trial but could potentially be considered for the secondary clinical trial upon the investigator's evaluation. [SEP] Clinical Trial: NCT00544167,Entailment,0.7243932,0.2756068
NCT00122369,"Statement: the secondary clinical trial disallows the entry of 18-year-olds, however, the primary clinical trial leaves it unstated about the age range for participation. [SEP] Clinical Trial: NCT00122369",Entailment,0.74938715,0.25061283
NCT00118157,Statement: participants in the primary clinical trial are administered intravenous medication once a week for six months. [SEP] Clinical Trial: NCT00118157,Entailment,0.5368919,0.4631081
NCT01569087,"Statement: patients currently in remission are eligible for both the primary clinical trial and the secondary clinical trial, even without providing any informed consent. [SEP] Clinical Trial: NCT01569087",Entailment,0.68923575,0.3107643
NCT00693719,Statement: a patient suffering from neoplastic meningitis could potentially be considered for the primary clinical trial [SEP] Clinical Trial: NCT00693719,Entailment,0.5820442,0.41795582
NCT01869192,"Statement: the primary clinical trial results reveal a higher overall response rate in the arm a intervention than the placebo arm. additionally, the denosumab group in the secondary clinical trial exhibited a greater time to first on-study sre as compared to the zoledronic acid cohort. [SEP] Clinical Trial: NCT01869192",Contradiction,0.49134782,0.50865215
NCT01421472,Statement: the primary clinical trial is suitable for those with triple positive breast cancer [SEP] Clinical Trial: NCT01421472,Entailment,0.5951362,0.40486383
NCT00001832,"Statement: wholly disparate drug treatments are incorporated in both, the primary and secondary clinical trial. [SEP] Clinical Trial: NCT00001832",Entailment,0.8550187,0.1449813
NCT00194779,"Statement: the primary trial participants are given a single type of medication and are not required to undergo any surgical procedures, whilst the secondary trial participants are administered 4 types of drugs and must undergo a surgical operation [SEP] Clinical Trial: NCT00194779",Entailment,0.5942627,0.4057373
NCT00544167,"Statement: Patients that have suffered a pulmonary embolism within the last 3 years are excluded from the primary trial, but may be eligible for the secondary trial depending on the Investigators decision [SEP] Clinical Trial: NCT00544167",Entailment,0.7370172,0.2629828
